"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1101757";"RO";"Vale do Anari";"2018";1058054,91936936;11028;95,9425933414363;-9,86215;-62,1876
"1101807";"RO";"Vale do Paraíso";"2018";774146,122637103;6998;110,623910065319;-10,4465;-62,1352
"1200013";"AC";"Acrelândia";"2018";894814,822088555;15020;59,5748882881861;-9,82581;-66,8972
"1200054";"AC";"Assis Brasil";"2018";498846,514063023;7300;68,3351389127429;-10,9298;-69,5738
"1200104";"AC";"Brasiléia";"2018";1943435,97814682;25848;75,1870929335664;-10,995;-68,7497
"1200138";"AC";"Bujari";"2018";1018221,71992981;10111;100,704353667274;-9,81528;-67,955
"1200179";"AC";"Capixaba";"2018";976068,521236803;11456;85,2015119794695;-10,566;-67,686
"1200203";"AC";"Cruzeiro do Sul";"2018";1440560,63201785;87673;16,4310635203296;-7,62762;-72,6756
"1200252";"AC";"Epitaciolândia";"2018";691877,34141367;18122;38,1788622345034;-11,0188;-68,7341
"1200302";"AC";"Feijó";"2018";3878311,24281617;34675;111,847476360956;-8,17054;-70,351
"1200328";"AC";"Jordão";"2018";196808,200493885;8159;24,1216081007336;-9,43091;-71,8974
"1200336";"AC";"Mâncio Lima";"2018";307611,896814668;18638;16,5045550388812;-7,61657;-72,8997
"1200344";"AC";"Manoel Urbano";"2018";2417753,49536529;9336;258,971025638955;-8,83291;-69,2679
"1200351";"AC";"Marechal Thaumaturgo";"2018";378392,034982482;18430;20,5313095486968;-8,93898;-72,7997
"1200385";"AC";"Plácido de Castro";"2018";703431,113221268;19565;35,9535452707011;-10,2806;-67,1371
"1200393";"AC";"Porto Walter";"2018";335761,509520818;11720;28,6485929625271;-8,26323;-72,7537
"1200401";"AC";"Rio Branco";"2018";2802885,88017394;401155;6,98703962352192;-9,97499;-67,8243
"1200427";"AC";"Rodrigues Alves";"2018";746848,890516121;18504;40,3614834909274;-7,73864;-72,661
"1200435";"AC";"Santa Rosa do Purus";"2018";316601,93296489;6362;49,764528916204;-9,44652;-70,4902
"1200450";"AC";"Senador Guiomard";"2018";936268,222526667;22810;41,0463929209411;-10,1497;-67,7362
"1200500";"AC";"Sena Madureira";"2018";2883371,27833184;45177;63,8238767145192;-9,06596;-68,6571
"1200609";"AC";"Tarauacá";"2018";1994089,54986105;41976;47,5054685977952;-8,15697;-70,7722
"1200708";"AC";"Xapuri";"2018";1703007,22728963;19048;89,4060913108795;-10,6516;-68,4969
"1200807";"AC";"Porto Acre";"2018";1030015,42041476;18180;56,6565137741893;-9,58138;-67,5478
"1300029";"AM";"Alvarães";"2018";419797,40183992;15860;26,4689408474098;-3,22727;-64,8007
"1300060";"AM";"Amaturá";"2018";75868,9523401756;11332;6,69510698377829;-3,37455;-68,2005
"1300086";"AM";"Anamã";"2018";56586,3100612761;13269;4,26454970693165;-3,56697;-61,3963
"1300102";"AM";"Anori";"2018";90615,4255249469;20538;4,4120861585815;-3,74603;-61,6575
"1300144";"AM";"Apuí";"2018";9505715,04926712;21583;440,426032028315;-7,19409;-59,896
"1300201";"AM";"Atalaia do Norte";"2018";178298,33776902;19438;9,17266888409405;-4,37055;-70,1967
"1300300";"AM";"Autazes";"2018";1724622,15814267;38830;44,414683444313;-3,58574;-59,1256
"1300409";"AM";"Barcelos";"2018";747711,498008156;27364;27,3246417924337;-0,983373;-62,9311
"1300508";"AM";"Barreirinha";"2018";506309,189818949;31593;16,0259927774807;-2,79886;-57,0679
"1300607";"AM";"Benjamin Constant";"2018";110337,938567753;42020;2,62584337381612;-4,37768;-70,0342
"1300631";"AM";"Beruri";"2018";302722,238440934;19258;15,7192978731402;-3,89874;-61,3616
"1300680";"AM";"Boa Vista do Ramos";"2018";239051,076665528;18781;12,7283465558558;-2,97409;-57,5873
"1300706";"AM";"Boca do Acre";"2018";3862530,8213177;33976;113,684095282485;-8,74232;-67,3919
"1300805";"AM";"Borba";"2018";700148,757567194;40565;17,2599225333956;-4,39154;-59,5874
"1300839";"AM";"Caapiranga";"2018";218891,982867285;12877;16,9986784862379;-3,31537;-61,2206
"1300904";"AM";"Canutama";"2018";2745437,00532835;15450;177,698188047142;-6,52582;-64,3953
"1301001";"AM";"Carauari";"2018";245776,902765158;28076;8,75398570897413;-4,88161;-66,9086
"1301100";"AM";"Careiro";"2018";687331,037155256;37384;18,3857007584864;-3,76803;-60,369
"1301159";"AM";"Careiro da Várzea";"2018";801227,810717061;29595;27,0730802742714;-3,314;-59,5557
"1301209";"AM";"Coari";"2018";498926,670030077;84272;5,92043229103471;-4,09412;-63,1441
"1301308";"AM";"Codajás";"2018";239311,40785918;28100;8,51642020851174;-3,83053;-62,0658
"1301407";"AM";"Eirunepé";"2018";432085,319488974;34840;12,4019896523816;-6,65677;-69,8662
"1301506";"AM";"Envira";"2018";618357,152356056;19668;31,4397575938609;-7,43789;-70,0281
"1301605";"AM";"Fonte Boa";"2018";202776,764552128;18221;11,1287396164935;-2,52342;-66,0942
"1301654";"AM";"Guajará";"2018";924827,892188649;16416;56,336981736638;-7,53797;-72,5907
"1301704";"AM";"Humaitá";"2018";3022725,30098594;54001;55,9753578820011;-7,51171;-63,0327
"1301803";"AM";"Ipixuna";"2018";696885,299682519;28933;24,0861749449597;-7,04791;-71,6934
"1301852";"AM";"Iranduba";"2018";538485,686855207;47571;11,3196209214691;-3,27479;-60,19
"1301902";"AM";"Itacoatiara";"2018";1379551,30806735;99955;13,8017238564089;-3,13861;-58,4449
"1301951";"AM";"Itamarati";"2018";149619,383811617;7888;18,9679746211482;-6,43852;-68,2437
"1302009";"AM";"Itapiranga";"2018";96196,2629207227;9064;10,6130034113772;-2,74081;-58,0293
"1302108";"AM";"Japurá";"2018";229802,929316931;3265;70,3837455794582;-1,88237;-66,9291
"1302207";"AM";"Juruá";"2018";193483,154050903;14312;13,5189459230648;-3,48438;-66,0718
"1302306";"AM";"Jutaí";"2018";431231,569391472;14753;29,2300934990492;-2,75814;-66,7595
"1302405";"AM";"Lábrea";"2018";13771530,9679794;45245;304,376858613757;-7,26413;-64,7948
"1302504";"AM";"Manacapuru";"2018";1046136,0270704;96236;10,8705269033459;-3,29066;-60,6216
"1302553";"AM";"Manaquiri";"2018";653023,0821037;31147;20,9658420426911;-3,44078;-60,4612
"1302603";"AM";"Manaus";"2018";7700771,98676319;2145444;3,58936051780573;-3,11866;-60,0212
"1302702";"AM";"Manicoré";"2018";6395798,47606699;54907;116,48420922773;-5,80462;-61,2895
"1302801";"AM";"Maraã";"2018";375687,830743761;18186;20,6580793326603;-1,85313;-65,573
"1302900";"AM";"Maués";"2018";1186357,58134571;62755;18,9045905719976;-3,39289;-57,7067
"1303007";"AM";"Nhamundá";"2018";669901,582863967;20899;32,0542410098075;-2,20793;-56,7112
"1303106";"AM";"Nova Olinda do Norte";"2018";366950,370052215;36721;9,99292966020029;-3,90037;-59,094
"1303205";"AM";"Novo Airão";"2018";244369,890755576;18974;12,8791973624737;-2,63637;-60,9434
"1303304";"AM";"Novo Aripuanã";"2018";10121953,4704327;25237;401,075938916379;-5,12593;-60,3732
"1303403";"AM";"Parintins";"2018";639370,880390808;113168;5,64974975603358;-2,63741;-56,729
"1303502";"AM";"Pauini";"2018";425478,083794631;19329;22,0124209113058;-7,71311;-66,992
"1303536";"AM";"Presidente Figueiredo";"2018";852658,355751576;35352;24,1190980920903;-2,02981;-60,0234
"1303569";"AM";"Rio Preto da Eva";"2018";495480,998206309;32577;15,2095342789793;-2,7045;-59,6858
"1303601";"AM";"Santa Isabel do Rio Negro";"2018";912248,506396969;24436;37,3321536420432;-0,410824;-65,0092
"1303700";"AM";"Santo Antônio do Içá";"2018";152457,739459352;21966;6,9406236665461;-3,09544;-67,9463
"1303809";"AM";"São Gabriel da Cachoeira";"2018";2376219,12787137;44816;53,0216692224065;-0,11909;-67,084
"1303908";"AM";"São Paulo de Olivença";"2018";254128,914565129;38515;6,59818030806514;-3,47292;-68,9646
"1303957";"AM";"São Sebastião do Uatumã";"2018";132038,679466811;13685;9,64842378274101;-2,55915;-57,8731
"1304005";"AM";"Silves";"2018";223833,737361289;9110;24,5701138706135;-2,81748;-58,248
"1304062";"AM";"Tabatinga";"2018";431076,635875758;64488;6,68460234269566;-4,2416;-69,9383
"1304104";"AM";"Tapauá";"2018";884191,310841048;17299;51,1122787930544;-5,62085;-63,1808
"1304203";"AM";"Tefé";"2018";936399,438260669;60154;15,5667027672419;-3,36822;-64,7193
"1304237";"AM";"Tonantins";"2018";72268,896196187;18610;3,88333671124057;-2,86582;-67,7919
"1304260";"AM";"Uarini";"2018";436650,087199127;13387;32,617471218281;-2,99609;-65,1133
"1304302";"AM";"Urucará";"2018";188126,648826396;16383;11,4830402750654;-2,52936;-57,7538
"1304401";"AM";"Urucurituba";"2018";136982,924337534;22537;6,0781348155271;-3,12841;-58,1496
"1400027";"RR";"Amajari";"2018";1176807,33460081;12394;94,9497607391325;3,64571;-61,3692
"1400050";"RR";"Alto Alegre";"2018";2047526,75484843;15638;130,932776240467;2,98858;-61,3072
"1400100";"RR";"Boa Vista";"2018";1174785,87433806;375374;3,12964103624134;2,82384;-60,6753
"1400159";"RR";"Bonfim";"2018";620881,912322504;12257;50,65529185955;3,36161;-59,8333
"1400175";"RR";"Cantá";"2018";1865668,64016092;17868;104,413960161234;2,60994;-60,6058
"1400209";"RR";"Caracaraí";"2018";4144001,14606441;21564;192,172191896884;1,82766;-61,1304
"1400233";"RR";"Caroebe";"2018";1405618,65929086;9950;141,268206963906;0,884203;-59,6959
"1400282";"RR";"Iracema";"2018";3394307,75990101;11600;292,612737922501;2,18305;-61,0415
"1400308";"RR";"Mucajaí";"2018";3890511,1617976;17528;221,959787870698;2,43998;-60,9096
"1400407";"RR";"Normandia";"2018";88657,8467616566;11045;8,02696666017715;3,8853;-59,6204
"1400456";"RR";"Pacaraima";"2018";170076,246590566;15580;10,9163187798823;4,4799;-61,1477
"1400472";"RR";"Rorainópolis";"2018";3207488,52273951;29533;108,606931999442;0,939956;-60,4389
"1400506";"RR";"São João da Baliza";"2018";613034,114002573;8052;76,1343907107021;0,951659;-59,9133
"1400605";"RR";"São Luiz";"2018";517581,831592342;7860;65,8501058005524;1,01019;-60,0419
"1400704";"RR";"Uiramutã";"2018";386393,107949167;10325;37,4230613025828;4,60314;-60,1815
"1500107";"PA";"Abaetetuba";"2018";523669,50358196;156292;3,35058418589538;-1,72183;-48,8788
"1500131";"PA";"Abel Figueiredo";"2018";371935,078364782;7382;50,3840528806262;-4,95333;-48,3933
"1500206";"PA";"Acará";"2018";4073885,93928937;55513;73,3861607063098;-1,95383;-48,1985
"1500305";"PA";"Afuá";"2018";111645,160342266;38863;2,8727880076748;-0,154874;-50,3861
"1500347";"PA";"Água Azul do Norte";"2018";1943357,24306839;27241;71,3394237754998;-6,79053;-50,4791
"1500404";"PA";"Alenquer";"2018";3732089,05563985;56480;66,0780640162862;-1,94623;-54,7384
"1500503";"PA";"Almeirim";"2018";3654186,13669951;34142;107,029059126575;-1,52904;-52,5788
"1500602";"PA";"Altamira";"2018";23381896,8285188;113195;206,562982715834;-3,20407;-52,21
"1500701";"PA";"Anajás";"2018";195858,840698577;28859;6,78675077787093;-0,996811;-49,9354
"1500800";"PA";"Ananindeua";"2018";851607,199426169;525566;1,62036204668142;-1,36391;-48,3743
"1500859";"PA";"Anapu";"2018";6184901,50922484;27161;227,712584559657;-3,46985;-51,2003
"1500909";"PA";"Augusto Corrêa";"2018";225350,992527478;45516;4,95102804568675;-1,05109;-46,6147
"1500958";"PA";"Aurora do Pará";"2018";606986,472181777;30896;19,6461183383537;-2,14898;-47,5677
"1501006";"PA";"Aveiro";"2018";1382546,62788886;16371;84,4509576622601;-3,60841;-55,3199
"1501105";"PA";"Bagre";"2018";404812,360027608;30009;13,4896984247262;-1,90057;-50,1987
"1501204";"PA";"Baião";"2018";1583609,3677204;46416;34,1177474948379;-2,79021;-49,6694
"1501253";"PA";"Bannach";"2018";892467,790511807;3310;269,627731272449;-7,34779;-50,3959
"1501303";"PA";"Barcarena";"2018";1983451,56148032;122294;16,2187152393438;-1,51187;-48,6195
"1501402";"PA";"Belém";"2018";1775148,36934438;1485732;1,19479715678492;-1,4554;-48,4898
"1501451";"PA";"Belterra";"2018";680307,664351298;17624;38,601206556474;-2,63609;-54,9374
"1501501";"PA";"Benevides";"2018";231980,469298595;61689;3,76048354323453;-1,36183;-48,2434
"1501576";"PA";"Bom Jesus do Tocantins";"2018";1391407,70930609;16841;82,6202546942635;-5,0424;-48,6047
"1501600";"PA";"Bonito";"2018";250888,581230568;16038;15,643383291593;-1,36745;-47,3066
"1501709";"PA";"Bragança";"2018";623261,162511895;126436;4,92945966743566;-1,06126;-46,7826
"1501725";"PA";"Brasil Novo";"2018";1938602,38038458;15190;127,623593178708;-3,29792;-52,534
"1501758";"PA";"Brejo Grande do Araguaia";"2018";375840,142886247;7392;50,8441751740052;-5,69822;-48,4103
"1501782";"PA";"Breu Branco";"2018";1637075,37064167;64738;25,2877038314694;-3,77191;-49,5735
"1501808";"PA";"Breves";"2018";336691,258488826;101891;3,30442589128408;-1,68036;-50,4791
"1501907";"PA";"Bujaru";"2018";442438,519212373;28832;15,3453981413836;-1,51762;-48,0381
"1501956";"PA";"Cachoeira do Piriá";"2018";941162,216008676;33178;28,3670569657205;-1,75974;-46,5459
"1502004";"PA";"Cachoeira do Arari";"2018";210792,914084816;23466;8,9829077850855;-1,01226;-48,9503
"1502103";"PA";"Cametá";"2018";2216496,60238479;136390;16,2511665252936;-2,24295;-49,4979
"1502152";"PA";"Canaã dos Carajás";"2018";1076533,92895105;36050;29,8622449084896;-6,49659;-49,8776
"1502202";"PA";"Capanema";"2018";358855,310671282;68616;5,22990717429291;-1,20529;-47,1778
"1502301";"PA";"Capitão Poço";"2018";876121,055403776;54179;16,1708605807375;-1,74785;-47,0629
"1502400";"PA";"Castanhal";"2018";645156,149781521;198294;3,25353338871333;-1,29797;-47,9167
"1502509";"PA";"Chaves";"2018";1285730,70261226;23482;54,7538839371544;-0,164154;-49,987
"1502608";"PA";"Colares";"2018";58427,9387797603;12040;4,85281883552827;-0,936423;-48,2803
"1502707";"PA";"Conceição do Araguaia";"2018";1234395,56632545;47734;25,8598811397632;-8,26136;-49,2689
"1502756";"PA";"Concórdia do Pará";"2018";323934,910575559;32847;9,86193291854839;-1,99238;-47,9422
"1502764";"PA";"Cumaru do Norte";"2018";4799964,6499526;13179;364,213115559041;-7,81097;-50,7698
"1502772";"PA";"Curionópolis";"2018";890002,114670003;18014;49,4061349322751;-6,09965;-49,6068
"1502806";"PA";"Curralinho";"2018";159537,758584774;33893;4,70710053948526;-1,81179;-49,7952
"1502855";"PA";"Curuá";"2018";958255,830196489;14197;67,4970648867007;-1,88775;-55,1168
"1502905";"PA";"Curuçá";"2018";283515,428033531;39540;7,17034466447979;-0,733214;-47,8515
"1502939";"PA";"Dom Eliseu";"2018";5246759,89923576;58956;88,9945026670019;-4,19944;-47,8245
"1502954";"PA";"Eldorado do Carajás";"2018";1099058,75659966;33674;32,6382002910156;-6,10389;-49,3553
"1503002";"PA";"Faro";"2018";292431,426509087;7319;39,9551067781236;-2,16805;-56,7405
"1503044";"PA";"Floresta do Araguaia";"2018";651570,672794263;20080;32,4487386849733;-7,55335;-49,7125
"1503077";"PA";"Garrafão do Norte";"2018";289993,755617198;26020;11,1450328830591;-1,92986;-47,0505
"1503093";"PA";"Goianésia do Pará";"2018";3387253,63867769;39857;84,9851629243969;-3,84338;-49,0974
"1503101";"PA";"Gurupá";"2018";372880,501622208;32991;11,3024916377863;-1,41412;-51,6338
"1503200";"PA";"Igarapé-Açu";"2018";295578,852371352;38588;7,65986452709008;-1,12539;-47,626
"1503309";"PA";"Igarapé-Miri";"2018";709757,536420018;62355;11,3825280477912;-1,97533;-48,9575
"1503408";"PA";"Inhangapi";"2018";177416,406250992;11559;15,348767735184;-1,4349;-47,9114
"1503457";"PA";"Ipixuna do Pará";"2018";3649425,04900623;62455;58,4328724522653;-2,55992;-47,5059
"1503507";"PA";"Irituia";"2018";412740,760890782;32504;12,6981528701323;-1,76984;-47,446
"1503606";"PA";"Itaituba";"2018";7564832,60671956;101097;74,8274687351707;-4,2667;-55,9926
"1503705";"PA";"Itupiranga";"2018";3955389,10119432;53182;74,3745835281547;-5,13272;-49,3358
"1503754";"PA";"Jacareacanga";"2018";4354875,14950821;8899;489,366799585146;-6,21469;-57,7544
"1503804";"PA";"Jacundá";"2018";719182,52466609;58457;12,3027614257675;-4,44617;-49,1153
"1503903";"PA";"Juruti";"2018";1859344,98138449;56908;32,6728224745992;-2,16347;-56,0889
"1504000";"PA";"Limoeiro do Ajuru";"2018";237018,828289389;28583;8,29230060838223;-1,8985;-49,3903
"1504059";"PA";"Mãe do Rio";"2018";195046,505043442;29917;6,51958769406833;-2,05683;-47,5601
"1504109";"PA";"Magalhães Barata";"2018";167720,751152747;8523;19,6786050865596;-0,803391;-47,6014
"1504208";"PA";"Marabá";"2018";6617332,95820253;275086;24,0555061260934;-5,38075;-49,1327
"1504307";"PA";"Maracanã";"2018";407558,718687678;29429;13,8488809911203;-0,778899;-47,452
"1504406";"PA";"Marapanim";"2018";414129,169102631;28220;14,6750237102279;-0,714702;-47,7034
"1504422";"PA";"Marituba";"2018";243945,608819841;129321;1,88635727236752;-1,36002;-48,3421
"1504455";"PA";"Medicilândia";"2018";4093266,44008525;31213;131,139795600719;-3,44637;-52,8875
"1504505";"PA";"Melgaço";"2018";364690,94420533;27415;13,3026060260927;-1,8032;-50,7149
"1504604";"PA";"Mocajuba";"2018";952701,875801627;30736;30,9962869534626;-2,5831;-49,5042
"1504703";"PA";"Moju";"2018";6598013,10345698;80988;81,4690213791794;-1,88993;-48,7668
"1504752";"PA";"Mojuí dos Campos";"2018";2610110,01629355;15982;163,315606075181;-2,6822;-54,6425
"1504802";"PA";"Monte Alegre";"2018";3733038,58242803;57900;64,4738960695687;-1,99768;-54,0724
"1504901";"PA";"Muaná";"2018";114216,494185804;39783;2,87098746162442;-1,53936;-49,2224
"1504950";"PA";"Nova Esperança do Piriá";"2018";630894,492927197;21291;29,6319803169037;-2,26693;-46,9731
"1504976";"PA";"Nova Ipixuna";"2018";654041,429583398;16499;39,6412770218436;-4,91622;-49,0822
"1505007";"PA";"Nova Timboteua";"2018";268457,906135741;15218;17,6408139135064;-1,20874;-47,3921
"1505031";"PA";"Novo Progresso";"2018";10218335,2428918;25758;396,705304871956;-7,14347;-55,3786
"1505064";"PA";"Novo Repartimento";"2018";12262395,0696442;74602;164,370862304552;-4,24749;-49,9499
"1505106";"PA";"Óbidos";"2018";2501923,47364093;51964;48,1472456631693;-1,90107;-55,5208
"1505205";"PA";"Oeiras do Pará";"2018";1339802,97035218;32168;41,6501793817514;-2,00358;-49,8628
"1505304";"PA";"Oriximiná";"2018";2216344,08872463;72160;30,7143027816606;-1,75989;-55,8579
"1505403";"PA";"Ourém";"2018";229792,712947019;17721;12,9672542715998;-1,54168;-47,1126
"1505437";"PA";"Ourilândia do Norte";"2018";1512187,31009595;32319;46,7894213959574;-6,7529;-51,0858
"1505486";"PA";"Pacajá";"2018";15045485,331238;46986;320,212091500405;-3,83542;-50,6399
"1505494";"PA";"Palestina do Pará";"2018";147341,429876108;7596;19,3972393201827;-5,74027;-48,3181
"1505502";"PA";"Paragominas";"2018";7548855,31226057;111764;67,5428162222234;-3,00212;-47,3527
"1505536";"PA";"Parauapebas";"2018";1568329,39626821;202882;7,73025402089987;-6,06781;-49,9037
"1505551";"PA";"Pau d'Arco";"2018";484625,631196322;5557;87,2099390311899;-1,59772;-46,9268
"1505601";"PA";"Peixe-Boi";"2018";206178,118679552;8073;25,5392194573952;-1,19382;-47,324
"1505635";"PA";"Piçarra";"2018";1020943,48996898;12983;78,6369475444024;-6,43778;-48,8716
"1505650";"PA";"Placas";"2018";4523001,82336747;30293;149,30848127843;-3,86813;-54,2124
"1505700";"PA";"Ponta de Pedras";"2018";186996,616984539;30608;6,10940332542273;-1,39587;-48,8661
"1505809";"PA";"Portel";"2018";10783464,1410415;61126;176,413705150697;-1,93639;-50,8194
"1505908";"PA";"Porto de Moz";"2018";1818927,778452;40458;44,9584205460478;-1,74691;-52,2361
"1506005";"PA";"Prainha";"2018";4406106,45293429;29886;147,430450810891;-1,798;-53,4779
"1506104";"PA";"Primavera";"2018";844438,594933425;10792;78,2467193229637;-0,945439;-47,1253
"1506112";"PA";"Quatipuru";"2018";39364,3705014835;13512;2,9132897055568;-0,899604;-47,0134
"1506138";"PA";"Redenção";"2018";879491,04892255;83997;10,4705054814166;-8,02529;-50,0317
"1506161";"PA";"Rio Maria";"2018";1583521,35387402;18186;87,0736475241404;-7,31236;-50,0379
"1506187";"PA";"Rondon do Pará";"2018";3679287,67980457;51903;70,8877652506517;-4,77793;-48,067
"1506195";"PA";"Rurópolis";"2018";3210196,10908526;49503;64,8485164350697;-4,10028;-54,9092
"1506203";"PA";"Salinópolis";"2018";81839,3716381673;40424;2,02452433302413;-0,630815;-47,3465
"1506302";"PA";"Salvaterra";"2018";76395,7915929246;23424;3,26143235967062;-0,758444;-48,5139
"1506351";"PA";"Santa Bárbara do Pará";"2018";66175,1715841158;20704;3,196250559511;-1,19219;-48,238
"1506401";"PA";"Santa Cruz do Arari";"2018";95023,4527993731;9939;9,56066533850218;-0,661019;-49,1771
"1506500";"PA";"Santa Izabel do Pará";"2018";357129,732642336;69746;5,12043318100445;-1,29686;-48,1606
"1506559";"PA";"Santa Luzia do Pará";"2018";266535,772805633;19852;13,4261420917607;-1,52147;-46,9008
"1506583";"PA";"Santa Maria das Barreiras";"2018";3257515,16571457;21042;154,810149496938;-8,85784;-49,7215
"1506609";"PA";"Santa Maria do Pará";"2018";204159,227034448;24725;8,25719826226282;-1,35392;-47,5712
"1506708";"PA";"Santana do Araguaia";"2018";3050361,35138973;71187;42,8499775435083;-9,3281;-50,35
"1506807";"PA";"Santarém";"2018";5456427,90915786;302667;18,0278256604052;-2,43849;-54,6996
"1506906";"PA";"Santarém Novo";"2018";110820,14818834;6664;16,6296740978902;-0,93097;-47,3855
"1507003";"PA";"Santo Antônio do Tauá";"2018";281903,538622975;31038;9,08252911344079;-1,1522;-48,1314
"1507102";"PA";"São Caetano de Odivelas";"2018";159165,434617904;17970;8,85728628925452;-0,747293;-48,0246
"1507151";"PA";"São Domingos do Araguaia";"2018";637988,301966457;25358;25,1592515958063;-5,53732;-48,7366
"1507201";"PA";"São Domingos do Capim";"2018";648157,546349493;31837;20,3586250698713;-1,68768;-47,7665
"1507300";"PA";"São Félix do Xingu";"2018";29768596,6877129;124763;238,601161303535;-6,64254;-51,9904
"1507409";"PA";"São Francisco do Pará";"2018";218357,639556498;15833;13,7912991572348;-1,16963;-47,7917
"1507458";"PA";"São Geraldo do Araguaia";"2018";926592,041207441;24991;37,0770293788741;-6,39471;-48,5592
"1507466";"PA";"São João da Ponta";"2018";99988,1140821332;6059;16,5024119627221;-0,857885;-47,918
"1507474";"PA";"São João de Pirabas";"2018";270300,380115221;22842;11,8334813114097;-0,780222;-47,181
"1507508";"PA";"São João do Araguaia";"2018";911475,026194635;13940;65,3855829407916;-5,36334;-48,7926
"1507607";"PA";"São Miguel do Guamá";"2018";540804,549111052;58328;9,2717828334771;-1,61307;-47,4784
"1507706";"PA";"São Sebastião da Boa Vista";"2018";49586,1402658254;26301;1,88533288718396;-1,71597;-49,5249
"1507755";"PA";"Sapucaia";"2018";775794,75367037;5849;132,637160825846;-6,94018;-49,6834
"1507805";"PA";"Senador José Porfírio";"2018";7425514,29418501;11839;627,207897135316;-4,31242;-51,5764
"1507904";"PA";"Soure";"2018";286219,262150251;25181;11,3664771911462;-0,73032;-48,5015
"1507953";"PA";"Tailândia";"2018";5328020,90937904;103664;51,3970222003689;-2,94584;-48,9489
"1507961";"PA";"Terra Alta";"2018";132125,816273142;11591;11,3990006274818;-1,02963;-47,9004
"1507979";"PA";"Terra Santa";"2018";339779,284318643;18619;18,2490619431034;-2,10443;-56,4877
"1508001";"PA";"Tomé-Açu";"2018";3525334,61804031;62854;56,087673307034;-2,41302;-48,1415
"1508035";"PA";"Tracuateua";"2018";85648,7852772731;30656;2,79386695189435;-1,07653;-46,9031
"1508050";"PA";"Trairão";"2018";3276477,93510403;18807;174,215873616421;-4,57347;-55,9429
"1508084";"PA";"Tucumã";"2018";1255157,90047705;39059;32,1349215411826;-6,74687;-51,1626
"1508100";"PA";"Tucuruí";"2018";1005132,44217263;112148;8,96255343093619;-3,7657;-49,6773
"1508126";"PA";"Ulianópolis";"2018";3060188,00796151;57632;53,0987647133799;-3,75007;-47,4892
"1508159";"PA";"Uruará";"2018";5720461,74984687;45517;125,677477642351;-3,71519;-53,7396
"1508209";"PA";"Vigia";"2018";163158,309441344;53191;3,0674044376181;-0,861194;-48,1386
"1508308";"PA";"Viseu";"2018";909303,206687024;61049;14,8946453944704;-1,19124;-46,1399
"1508357";"PA";"Vitória do Xingu";"2018";896700,267573859;14987;59,8318721274344;-2,87922;-52,0088
"1508407";"PA";"Xinguara";"2018";1437207,53812019;44410;32,3622503517268;-7,0983;-49,9437
"1600055";"AP";"Serra do Navio";"2018";163126,276247854;5306;30,7437384560599;0,901357;-52,0036
"1600105";"AP";"Amapá";"2018";199099,603057224;9029;22,0511244940994;2,05267;-50,7957
"1600154";"AP";"Pedra Branca do Amapari";"2018";572476,374524123;15931;35,9347419825575;0,777424;-51,9503
"1600204";"AP";"Calçoene";"2018";719829,160051648;10926;65,8822222269493;2,50475;-50,9512
"1600212";"AP";"Cutias";"2018";274824,41742016;5864;46,8663740484584;0,970761;-50,8005
"1600238";"AP";"Ferreira Gomes";"2018";183235,592401021;7591;24,1385314716139;0,857256;-51,1795
"1600253";"AP";"Itaubal";"2018";114063,367942864;5387;21,1738199262788;0,602185;-50,6996
"1600279";"AP";"Laranjal do Jari";"2018";393396,079098816;49446;7,95607489177721;-0,804911;-52,453
"1600303";"AP";"Macapá";"2018";1301620,26794097;493634;2,63681243176315;0,034934;-51,0694
"1600402";"AP";"Mazagão";"2018";1391183,51078254;21206;65,6032967453805;-0,11336;-51,2891
"1600501";"AP";"Oiapoque";"2018";756789,496635737;26627;28,4218836758079;3,84074;-51,8331
"1600535";"AP";"Porto Grande";"2018";635192,423865616;21484;29,5658361508851;0,71243;-51,4155
"1600550";"AP";"Pracuúba";"2018";107121,90563064;4993;21,4544173103625;1,74543;-50,7892
"1600600";"AP";"Santana";"2018";221802,151479353;119610;1,85437799079804;-0,045434;-51,1729
"1600709";"AP";"Tartarugalzinho";"2018";524084,996183502;16855;31,0937405033226;1,50652;-50,9087
"1600808";"AP";"Vitória do Jari";"2018";489667,10325326;15605;31,3788595484307;-0,938;-52,424
"1700251";"TO";"Abreulândia";"2018";415469,122921214;2564;162,039439516854;-9,62101;-49,1518
"1700301";"TO";"Aguiarnópolis";"2018";116760,470534076;6572;17,7663527897254;-6,55409;-47,4702
"1700350";"TO";"Aliança do Tocantins";"2018";277772,211768489;5434;51,1174478778964;-11,3056;-48,9361
"1700400";"TO";"Almas";"2018";383090,508413035;7131;53,7218494479084;-11,5706;-47,1792
"1700707";"TO";"Alvorada";"2018";278489,991201467;8427;33,0473467665204;-12,4785;-49,1249
"1701002";"TO";"Ananás";"2018";476973,322300123;9607;49,648519027805;-6,36437;-48,0735
"1701051";"TO";"Angico";"2018";171080,97254332;3417;50,0675951253497;-6,39179;-47,8611
"1701101";"TO";"Aparecida do Rio Negro";"2018";278567,92451609;4741;58,7572082927842;-9,94139;-47,9638
"1701309";"TO";"Aragominas";"2018";801458,321408727;5786;138,5168201536;-7,16005;-48,5291
"1701903";"TO";"Araguacema";"2018";502404,245360346;7016;71,608358802786;-8,80755;-49,5569
